YEAR	DAY	50201
1990	1	2.03
1990	2	4.32
1990	3	9.01
1990	4	14.49
1990	5	16.50
1990	6	17.16
1990	7	17.26
1990	8	17.17
1990	9	17.01
1990	10	16.82
1990	11	16.62
1990	12	16.43
1990	13	16.23
1990	14	16.04
1990	15	15.84
1990	16	15.66
1990	17	15.47
1990	18	15.28
1990	19	15.10
1990	20	14.92
1990	21	14.74
1990	22	14.57
1990	23	14.39
1990	24	14.22
1990	25	14.05
1990	26	13.88
1990	27	13.72
1990	28	13.55
1990	29	13.39
1990	30	13.23
1990	31	13.07
1990	32	12.92
1990	33	12.76
1990	34	12.61
1990	35	12.46
1990	36	12.31
1990	37	12.16
1990	38	12.02
1990	39	11.88
1990	40	11.73
1990	41	11.59
1990	42	11.45
1990	43	11.32
1990	44	11.18
1990	45	11.05
1990	46	10.92
1990	47	10.79
1990	48	10.66
1990	49	10.53
1990	50	10.40
1990	51	10.28
1990	52	12.93
1990	53	12.50
1990	54	13.75
1990	55	14.06
1990	56	11.54
1990	57	10.29
1990	58	9.72
1990	59	9.43
1990	60	9.25
1990	61	9.12
1990	62	9.00
1990	63	8.88
1990	64	8.74
1990	65	8.58
1990	66	8.45
1990	67	8.35
1990	68	8.28
1990	69	8.25
1990	70	8.21
1990	71	8.06
1990	72	7.92
1990	73	7.81
1990	74	7.70
1990	75	7.57
1990	76	7.49
1990	77	7.52
1990	78	7.43
1990	79	7.34
1990	80	7.24
1990	81	7.07
1990	82	6.89
1990	83	6.71
1990	84	6.55
1990	85	6.40
1990	86	6.26
1990	87	6.12
1990	88	5.98
1990	89	5.82
1990	90	5.64
1990	91	5.47
1990	92	5.30
1990	93	5.12
1990	94	4.90
1990	95	4.71
1990	96	4.63
1990	97	4.73
1990	98	4.95
1990	99	4.78
1990	100	4.32
1990	101	3.96
1990	102	3.73
1990	103	3.57
1990	104	3.38
1990	105	3.27
1990	106	3.19
1990	107	2.96
1990	108	2.72
1990	109	2.57
1990	110	2.65
1990	111	2.78
1990	112	2.68
1990	113	2.43
1990	114	2.28
1990	115	2.21
1990	116	2.37
1990	117	2.32
1990	118	8.54
1990	119	7.75
1990	120	10.78
1990	121	11.60
1990	122	6.54
1990	123	3.94
1990	124	3.30
1990	125	3.57
1990	126	4.52
1990	127	4.77
1990	128	5.22
1990	129	5.44
1990	130	4.79
1990	131	4.58
1990	132	4.46
1990	133	4.19
1990	134	3.83
1990	135	3.72
1990	136	3.77
1990	137	44.57
1990	138	42.73
1990	139	72.43
1990	140	80.87
1990	141	49.13
1990	142	43.99
1990	143	50.02
1990	144	50.21
1990	145	60.64
1990	146	63.74
1990	147	69.45
1990	148	76.87
1990	149	66.48
1990	150	65.38
1990	151	60.69
1990	152	64.98
1990	153	83.63
1990	154	78.95
1990	155	81.35
1990	156	87.34
1990	157	69.34
1990	158	45.37
1990	159	31.81
1990	160	23.67
1990	161	19.81
1990	162	18.21
1990	163	16.71
1990	164	15.43
1990	165	14.19
1990	166	13.13
1990	167	12.55
1990	168	12.19
1990	169	11.94
1990	170	11.73
1990	171	11.54
1990	172	11.37
1990	173	11.25
1990	174	15.17
1990	175	13.48
1990	176	15.41
1990	177	23.44
1990	178	22.64
1990	179	29.35
1990	180	31.80
1990	181	22.89
1990	182	17.17
1990	183	18.59
1990	184	20.10
1990	185	34.93
1990	186	44.79
1990	187	46.36
1990	188	42.70
1990	189	32.05
1990	190	23.07
1990	191	17.96
1990	192	15.58
1990	193	14.27
1990	194	13.74
1990	195	12.96
1990	196	20.73
1990	197	19.25
1990	198	25.71
1990	199	27.00
1990	200	26.07
1990	201	40.83
1990	202	40.05
1990	203	50.84
1990	204	52.03
1990	205	70.89
1990	206	68.19
1990	207	71.89
1990	208	76.19
1990	209	62.85
1990	210	51.84
1990	211	100.75
1990	212	108.70
1990	213	184.91
1990	214	219.90
1990	215	141.55
1990	216	84.94
1990	217	55.46
1990	218	39.43
1990	219	31.06
1990	220	27.38
1990	221	25.37
1990	222	21.28
1990	223	22.41
1990	224	23.48
1990	225	25.41
1990	226	27.21
1990	227	26.58
1990	228	21.28
1990	229	17.85
1990	230	16.11
1990	231	15.20
1990	232	14.68
1990	233	14.32
1990	234	14.06
1990	235	13.85
1990	236	13.74
1990	237	13.54
1990	238	24.50
1990	239	20.28
1990	240	25.17
1990	241	44.93
1990	242	39.95
1990	243	54.98
1990	244	66.75
1990	245	58.22
1990	246	49.44
1990	247	51.97
1990	248	47.73
1990	249	52.34
1990	250	52.72
1990	251	40.97
1990	252	33.05
1990	253	28.56
1990	254	24.74
1990	255	22.53
1990	256	21.05
1990	257	20.74
1990	258	66.32
1990	259	79.71
1990	260	129.44
1990	261	147.84
1990	262	94.82
1990	263	68.61
1990	264	48.79
1990	265	36.95
1990	266	30.18
1990	267	26.04
1990	268	23.27
1990	269	21.25
1990	270	19.81
1990	271	18.68
1990	272	17.51
1990	273	16.70
1990	274	16.31
1990	275	16.00
1990	276	15.49
1990	277	15.17
1990	278	15.65
1990	279	16.63
1990	280	44.01
1990	281	100.34
1990	282	157.62
1990	283	234.59
1990	284	240.77
1990	285	133.75
1990	286	79.38
1990	287	51.74
1990	288	38.24
1990	289	31.07
1990	290	26.83
1990	291	23.99
1990	292	21.88
1990	293	20.22
1990	294	74.76
1990	295	87.53
1990	296	138.32
1990	297	158.34
1990	298	79.18
1990	299	45.24
1990	300	88.18
1990	301	76.14
1990	302	96.87
1990	303	103.82
1990	304	74.22
1990	305	61.13
1990	306	51.84
1990	307	40.73
1990	308	33.01
1990	309	28.62
1990	310	25.23
1990	311	24.46
1990	312	21.83
1990	313	24.30
1990	314	22.56
1990	315	23.06
1990	316	26.40
1990	317	28.50
1990	318	24.24
1990	319	20.94
1990	320	19.02
1990	321	17.98
1990	322	17.35
1990	323	16.89
1990	324	16.53
1990	325	16.23
1990	326	15.98
1990	327	15.76
1990	328	15.56
1990	329	15.37
1990	330	15.18
1990	331	15.00
1990	332	14.82
1990	333	14.64
1990	334	14.47
1990	335	14.30
1990	336	14.13
1990	337	13.96
1990	338	13.79
1990	339	13.63
1990	340	13.46
1990	341	13.30
1990	342	13.14
1990	343	12.98
1990	344	12.83
1990	345	12.68
1990	346	12.52
